,Unnamed: 0,name,approximate_value,games.x,AVp16,X1,adjusted_yards_per_attempt,assists_on_tackles,completed_passes,extra_points_made,field_goals_made,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,games.y,height,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdowns,other_touchdowns,pass_attempts,passes_defended,passing_completion,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,plays_from_scrimmage,points,position,punt_return_touchdowns,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_reception,receptions,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,rushing_and_receiving_touchdowns,sacks,safeties,season,solo_tackles,tackles_for_loss,team_abbreviation,total_tackles,total_touchdowns,two_point_conversions,weight,yards_from_scrimmage,yards_from_scrimmage_per_play,yards_recovered_from_fumble,yards_returned_from_interceptions,yards_returned_per_interception,year,X
1787,195.0,Abdul Hodge,2,35,0.9142857142857141,,,62.0,,,,3.0,1.0,0.0,,,,,,,,,0.0,,,,,abdul-hodge-1,,,LB,,,,,,,,,,,,1.0,,Career,96.0,11.0,Iowa,158.0,,,,,,47.0,,,,Career
1788,196.0,Doug Hogue,2,27,1.18518518518519,Career,,60.0,,,,,,,,,3.0,0.0,,,,,,,,,,doug-hogue-1,126.0,24.0,LB,,,1.0,139.0,9.9,14.0,112.0,3.0,483.0,4.3,4.0,12.5,,Career,109.0,26.5,Syracuse,169.0,4.0,,,622.0,4.9,,88.0,29.3,,
1789,197.0,Justin Houston,74,118,10.0338983050847,Career,,53.0,,0.0,0.0,1.0,0.0,1.0,,,1.0,0.0,,0.0,0.0,,3.0,,,,,justin-houston-1,,6.0,LB,0.0,,,,,,,,,,,20.0,0.0,Career,72.0,38.0,Georgia,125.0,1.0,0.0,,,,18.0,4.0,4.0,,
1790,198.0,Thomas Howard,38,95,6.4,,,38.0,,,,,,2.0,,,4.0,1.0,,0.0,,,,,,,,thomas-howard-2,,18.0,LB,,,,,,,,,,,,3.0,,Career,47.0,7.0,UTEP,85.0,3.0,,,,,54.0,110.0,27.5,,Career
1791,199.0,Josh Hull,3,39,1.23076923076923,Career,,119.0,,,,0.0,0.0,0.0,,,3.0,0.0,,,,,1.0,,,,,josh-hull-1,,,LB,,,,,,,,,,,,3.0,,Career,97.0,14.5,Penn State,216.0,,,,,,0.0,14.0,4.7,,
1792,200.0,Mike Hull,5,43,1.8604651162790702,Career,,97.0,,,,2.0,2.0,,,Jun-00,1.0,0.0,,,,,5.0,,,,,mike-hull-3,,,LB,,,,,,,,,,,,2.5,,Career,119.0,15.0,Penn State,216.0,,,232.0,,,,12.0,12.0,,
1793,201.0,Clint Ingram,23,56,6.571428571428571,,,26.0,,,,,,,,,5.0,1.0,,,,,,,,,,clint-ingram-1,,6.0,LB,,,,,,,,,,,,5.0,,Career,35.0,10.5,Oklahoma,61.0,1.0,,,,,,63.0,12.6,,Career
1794,202.0,Nate Irving,10,62,2.58064516129032,Career,,98.0,,0.0,0.0,3.0,0.0,0.0,,,4.0,1.0,,0.0,0.0,,6.0,,,,,nate-irving-1,,6.0,LB,0.0,,,,,,,,,,,9.0,0.0,Career,116.0,40.0,North Carolina State,214.0,1.0,0.0,,,,0.0,83.0,20.8,,
1795,203.0,Brian Iwuh,8,85,1.5058823529411798,,,20.0,,0.0,0.0,1.0,0.0,0.0,,,1.0,1.0,,0.0,0.0,,0.0,,,,,brian-iwuh-1,,6.0,LB,0.0,,,,,,,,,,,3.0,0.0,Career,39.0,6.0,Colorado,59.0,1.0,0.0,,,,0.0,37.0,37.0,,Career
1796,204.0,Joel Iyiegbuniwe,2,31,1.03225806451613,Career,,93.0,,,,3.0,1.0,,,1-Jun,0.0,0.0,,,,,4.0,,,,,joel-iyiegbuniwe-1,,,LB,,,,,,,,,,,,5.5,,Career,108.0,22.5,Western Kentucky,201.0,,,230.0,,,,0.0,,,
1797,205.0,D'Qwell Jackson,79,141,8.964539007092199,,,81.0,,,,,,,,,6.0,1.0,,,,,,,,,,dqwell-jackson-1,,6.0,LB,,,,,,,,,,,,4.0,,Career,56.0,6.5,Maryland,137.0,1.0,,,,,,116.0,19.3,,Career
1798,206.0,Edwin Jackson,4,16,4.0,Career,,42.0,,,,1.0,0.0,,,Jun-00,1.0,0.0,,,,,0.0,,,,,edwin-jackson-1,,,LB,,,,,,,,,,,,0.0,,Career,58.0,4.0,Georgia Southern,100.0,,,230.0,,,,48.0,48.0,,
1799,207.0,Malik Jackson,43,111,6.198198198198201,Career,,22.0,,0.0,0.0,2.0,2.0,1.0,,,1.0,0.0,,0.0,0.0,,3.0,,,,,malik-jackson-1,,6.0,LB,0.0,,,,,,,,,,,10.0,0.0,Career,77.0,20.0,Louisville,99.0,1.0,0.0,,,,26.0,7.0,7.0,,
1800,208.0,Myles Jack,29,59,7.86440677966102,Career,,61.0,,0.0,0.0,1.0,2.0,,,1-Jun,4.0,1.0,,0.0,,,19.0,,,,,myles-jack-1,69.0,72.0,LB,0.0,,0.0,8.0,8.0,1.0,68.0,11.0,387.0,5.7,11.0,1.0,,Career,117.0,15.0,UCLA,178.0,12.0,,245.0,395.0,5.7,,111.0,27.8,,
1801,209.0,Ben Jacobs,4,73,0.8767123287671229,Career,,209.0,,0.0,0.0,0.0,0.0,2.0,,,1.0,0.0,,0.0,0.0,,1.0,,,,,ben-jacobs-1,,12.0,LB,0.0,,,,,,,,,,,4.0,0.0,Career,178.0,23.5,Fresno State,387.0,2.0,0.0,,,,50.0,3.0,3.0,,
1802,210.0,Leon Jacobs,8,26,4.92307692307692,Career,,56.0,,0.0,0.0,1.0,2.0,1.0,,2-Jun,3.0,0.0,,0.0,0.0,,3.0,,,,,leon-jacobs-1,,6.0,LB,0.0,,,,,,,,,,,6.5,,Career,86.0,16.0,Wisconsin,142.0,1.0,,245.0,,,,30.0,10.0,,
1803,211.0,Bradie James,66,157,6.72611464968153,,,,,,,,,,,,2.0,0.0,,,,,,,,,,bradie-james-1,2.0,,LB,,,,,,,2.0,0.0,31.0,15.5,0.0,,,Career,,,LSU,,,,,31.0,15.5,,0.0,0.0,,Career
1804,212.0,Cory James,7,26,4.30769230769231,Career,,115.0,,,,4.0,0.0,0.0,,Jun-00,0.0,0.0,,,,,3.0,,,,,cory-james-1,,,LB,,,,,,,,,,,,24.0,,Career,114.0,41.5,Colorado State,229.0,,,245.0,,,0.0,0.0,,,
1805,213.0,Robert James,1,19,0.842105263157895,Career,,71.0,,,,1.0,0.0,0.0,,,5.0,0.0,,,,,0.0,,,,,robert-james-1,,,LB,,,,,,,,,,,,4.5,,Career,97.0,19.0,Arizona State,168.0,,,,,,0.0,21.0,4.2,,
1806,214.0,Malik Jefferson,2,21,1.52380952380952,Career,,71.0,,0.0,0.0,2.0,1.0,1.0,,3-Jun,0.0,0.0,,0.0,0.0,,5.0,,,,,malik-jefferson-1,,6.0,LB,0.0,,,,,,,,,,,13.0,,Career,160.0,26.0,Texas,231.0,1.0,,240.0,,,26.0,0.0,,,
1807,215.0,Jelani Jenkins,17,60,4.5333333333333306,Career,,73.0,,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,,0.0,0.0,,0.0,,,,,jelani-jenkins-1,,12.0,LB,1.0,,,,,,,,,,,6.0,0.0,Career,109.0,16.5,Florida,182.0,2.0,0.0,,,,0.0,136.0,45.3,,
1808,216.0,Josey Jewell,8,31,4.12903225806452,Career,,222.0,,0.0,0.0,3.0,2.0,,,2-Jun,6.0,1.0,,0.0,,,26.0,,,,,josey-jewell-1,,6.0,LB,0.0,,,,,,,,,,,10.0,,Career,211.0,28.0,Iowa,433.0,1.0,,236.0,,,,100.0,16.7,,
1809,217.0,Antonio Johnson,23,83,4.43373493975904,Career,,107.0,,,,0.0,0.0,0.0,,,3.0,0.0,,,,,0.0,,,,,antonio-johnson-1,,,LB,,,,,,,,,,,,6.0,,Career,120.0,16.5,Baylor,227.0,,,,,,0.0,79.0,26.3,,
1810,218.0,Austin Johnson,2,18,1.77777777777778,Career,,62.0,,,,,,,,2-Jun,5.0,0.0,,,,,,,,,,austin-johnson-1,,6.0,LB,,,,,,,,,,,,1.0,,Career,64.0,8.5,Tennessee,126.0,1.0,,200.0,,,,49.0,9.8,,
1811,219.0,Brad Johnson,90,177,8.13559322033898,Career,,13.0,,,,1.0,1.0,,,2-Jun,0.0,0.0,,,,,1.0,,,,,brad-johnson-3,,,LB,,,,,,,,,,,,3.5,,Career,16.0,3.5,South Carolina,29.0,,,250.0,,,,0.0,,,
1812,220.0,Charles Johnson,7,39,2.87179487179487,Career,,12.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,charles-johnson-3,,,LB,,,,,,,,,,,,0.5,,Career,5.0,0.5,California,17.0,,,,,,0.0,,,,
1813,221.0,James-Michael Johnson,11,47,3.7446808510638303,Career,,126.0,,,,4.0,2.0,0.0,,,3.0,0.0,,,,,4.0,,,,,james-michael-johnson-1,,,LB,,,,,,,,,,,,7.5,,Career,169.0,37.5,Nevada,295.0,,,,,,0.0,12.0,4.0,,
1814,222.0,Josh Johnson,6,33,2.90909090909091,Career,,77.0,,,,0.0,0.0,0.0,,,1.0,0.0,,,,,0.0,,,,,josh-johnson-2,,,LB,,,,,,,,,,,,2.5,,Career,46.0,6.0,Marshall,123.0,,,,,,0.0,39.0,39.0,,
1815,223.0,Landon Johnson,31,101,4.91089108910891,Career,,2.0,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,landon-johnson-2,,,LB,,,,,,,,,,,,0.0,,Career,2.0,0.0,Stanford,4.0,,,,,,0.0,,,,
1816,224.0,Nico Johnson,3,18,2.6666666666666696,Career,,76.0,,,,3.0,1.0,0.0,,,2.0,0.0,,,,,6.0,,,,,nico-johnson-1,,,LB,,,,,,,,,,,,2.0,,Career,87.0,16.5,Alabama,163.0,,,,,,0.0,2.0,1.0,,
1817,225.0,Randell Johnson,2,16,2.0,Career,,91.0,,,,4.0,0.0,0.0,,4-Jun,0.0,0.0,,,,,4.0,,,,,randell-johnson-1,,,LB,,,,,,,,,,,,9.5,,Career,104.0,30.5,Florida Atlantic,195.0,,,230.0,,,0.0,0.0,,,
1818,226.0,Steven Johnson,8,74,1.7297297297297298,Career,,2.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,steven-johnson-1,,,LB,,,,,,,,,,,,0.0,,Career,5.0,0.0,Wisconsin,7.0,,,,,,0.0,,,,
1819,227.0,Christian Jones,31,92,5.39130434782609,Career,,99.0,,0.0,0.0,2.0,4.0,1.0,,2-Jun,1.0,0.0,,0.0,,,7.0,,,,,christian-jones-1,,6.0,LB,0.0,,,,,,,,,,,8.0,0.0,Career,124.0,24.0,Florida State,223.0,1.0,0.0,210.0,,,19.0,15.0,15.0,,
1820,228.0,Deion Jones,29,53,8.75471698113208,Career,,85.0,,0.0,0.0,1.0,1.0,0.0,,1-Jun,2.0,1.0,,0.0,,,4.0,,,,,deion-jones-1,,6.0,LB,0.0,,,,,,,,,,,5.0,0.0,Career,79.0,21.0,LSU,164.0,1.0,0.0,227.0,,,0.0,26.0,13.0,,
1821,229.0,Jarvis Jones,19,50,6.08,Career,,72.0,,,,2.0,0.0,0.0,,,1.0,0.0,,,,,2.0,,,,,jarvis-jones-1,,,LB,,,,,,,,,,,,28.0,,Career,96.0,45.5,Overall,168.0,,,,,,0.0,21.0,21.0,,
1822,230.0,Joseph Jones,2,35,0.9142857142857141,Career,,26.0,,,,0.0,1.0,,,1-Jun,0.0,0.0,,,,,2.0,,,,,joseph-jones-1,,,LB,,,,,,,,,,,,3.0,,Career,43.0,6.5,Northwestern,69.0,,,235.0,,,,0.0,,,
1823,231.0,Justin Jones,6,27,3.55555555555556,Career,,69.0,,,,1.0,0.0,0.0,,8-May,0.0,0.0,,,,,3.0,,,,,justin-jones-1,,,LB,,,,,,,,,,,,2.0,,Career,85.0,16.0,Middle Tennessee State,154.0,,,175.0,,,0.0,0.0,,,
1824,232.0,Levi Jones,54,103,8.38834951456311,Career,,7.0,,,,0.0,0.0,,,3-Jun,0.0,0.0,,,,,3.0,,,,,levi-jones-1,,,LB,,,,,,,,,,,,0.0,,Career,21.0,3.0,USC,28.0,,,220.0,,,,0.0,,,
1825,233.0,Taiwan Jones,3,91,0.527472527472527,Career,,92.0,,,,0.0,2.0,0.0,,3-Jun,1.0,0.0,,,,,5.0,,,,,taiwan-jones-1,,,LB,,,,,,,,,,,,5.5,,Career,91.0,25.5,Michigan State,183.0,,,252.0,,,0.0,0.0,0.0,,
1826,234.0,Peter Kalambayi,2,31,1.03225806451613,Career,,73.0,,,,1.0,0.0,,,3-Jun,1.0,0.0,,,,,7.0,,,,,peter-kalambayi-1,,,LB,,,,,,,,,,,,18.5,,Career,116.0,27.0,Stanford,189.0,,,247.0,,,,0.0,0.0,,
1827,235.0,Stanford Keglar,2,35,0.9142857142857141,Career,,74.0,,,,0.0,0.0,0.0,,,3.0,0.0,,,,,3.0,,,,,stanford-keglar-1,,,LB,,,,,,,,,,,,1.0,,Career,115.0,9.0,Purdue,189.0,,,,,,0.0,28.0,9.3,,
1828,236.0,Bryan Kehl,7,72,1.55555555555556,Career,,89.0,,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,,0.0,0.0,,6.0,,,,,bryan-kehl-1,,6.0,LB,0.0,,,,,,,,,,,6.5,0.0,Career,102.0,20.5,Brigham Young,191.0,1.0,0.0,,,,0.0,75.0,25.0,,
1829,237.0,Freddy Keiaho,16,55,4.65454545454545,,,45.0,,,,,,,,,1.0,0.0,,0.0,,,,,,,,freddy-keiaho-1,,6.0,LB,1.0,,,,,,,,,,,1.0,,Career,68.0,11.5,San Diego State,113.0,1.0,,,,,,15.0,15.0,,Career
1830,238.0,Jason Kelce,79,126,10.031746031746,Career,,1.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,jason-kelce-1,,,LB,,,,,,,,,,,,0.0,,Career,4.0,0.0,Cincinnati,5.0,,,,,,0.0,,,,
1831,239.0,Eric Kendricks,46,74,9.94594594594595,Career,,168.0,,0.0,0.0,1.0,1.0,2.0,,Jun-00,5.0,1.0,,0.0,,,7.0,,,,,eric-kendricks-1,1.0,18.0,LB,0.0,,0.0,0.0,,0.0,1.0,0.0,-1.0,-1.0,0.0,10.0,0.0,Career,308.0,26.0,UCLA,476.0,3.0,0.0,230.0,-1.0,-1.0,63.0,71.0,14.2,,
1832,240.0,Mychal Kendricks,44,103,6.83495145631068,Career,,104.0,,,,0.0,5.0,,,,4.0,1.0,,,,,2.0,,,,,mychal-kendricks-1,,6.0,LB,0.0,,,,,,,,,,,13.5,,Career,155.0,36.5,California,259.0,1.0,,,,,,130.0,32.5,,
1833,241.0,Josh Keyes,0,25,0.0,Career,,45.0,,,,2.0,0.0,0.0,,2-Jun,0.0,0.0,,,,,0.0,,,,,josh-keyes-1,,,LB,,,,,,,,,,,,7.5,,Career,79.0,16.5,Boston College,124.0,,,223.0,,,0.0,0.0,,,
1834,242.0,Arden Key,5,23,3.4782608695652204,Career,,71.0,,,,3.0,2.0,,,6-Jun,0.0,0.0,,,,,4.0,,,,,arden-key-1,,,LB,,,,,,,,,,,,20.0,,Career,58.0,24.5,LSU,129.0,,,265.0,,,,0.0,,,
1835,243.0,Hau'oli Kikaha,5,27,2.96296296296296,Career,,67.0,,,,5.0,1.0,,,3-Jun,0.0,0.0,,,,,6.0,,,,,hauoli-kikaha-2,,,LB,,,,,,,,,,,,35.5,,Career,139.0,51.0,Washington,206.0,,,246.0,,,,0.0,,,
1836,244.0,Christian Kirksey,27,73,5.917808219178081,Career,,164.0,,0.0,0.0,4.0,3.0,,,2-Jun,4.0,2.0,,0.0,,,4.0,,,,,christian-kirksey-1,,12.0,LB,0.0,,,,,,,,,,,5.5,0.0,Career,151.0,13.5,Iowa,315.0,2.0,0.0,235.0,,,,91.0,22.8,,
1837,245.0,Micah Kiser,1,16,1.0,Career,,219.0,,,,8.0,6.0,,,2-Jun,1.0,0.0,,,,,12.0,,,,,micah-kiser-1,,,LB,,,,,,,,,,,,19.0,,Career,189.0,33.5,Virginia,408.0,,,240.0,,,,7.0,7.0,,
1838,246.0,A.J. Klein,32,103,4.970873786407769,Career,,180.0,,0.0,0.0,1.0,1.0,0.0,,,5.0,4.0,,0.0,0.0,,7.0,,,,,aj-klein-1,,24.0,LB,0.0,,,,,,,,,,,3.0,0.0,Career,181.0,20.0,Iowa State,361.0,4.0,0.0,,,,0.0,265.0,53.0,,
1839,247.0,Kyle Knox,1,18,0.8888888888888891,Career,,100.0,,,,1.0,0.0,0.0,,,,,,,,,3.0,,,,,kyle-knox-1,,,LB,,,,,,,,,,,,4.5,,Career,115.0,26.0,Fresno State,215.0,,,,,,0.0,,,,
1840,248.0,Niko Koutouvides,10,125,1.28,,,,,,,,,,,,5.0,0.0,,,,,,,,,,niko-koutouvides-1,,,LB,,,,,,,,,,,,,,Career,,,Purdue,,,,,,,,45.0,9.0,,Career
1841,249.0,Luke Kuechly,107,118,14.5084745762712,Career,,233.0,,,,,,,,,7.0,2.0,,0.0,,,,,,,,luke-kuechly-1,,12.0,LB,,,,,,,,,,,,2.5,,Career,299.0,35.5,Boston College,532.0,2.0,,,,,,130.0,18.6,,
1842,250.0,Nick Kwiatkoski,16,57,4.49122807017544,Career,,95.0,,,,3.0,2.0,0.0,,2-Jun,6.0,0.0,,,,,10.0,,,,,nick-kwiatkoski-1,,,LB,,,,,,,,,,,,6.0,,Career,200.0,28.5,West Virginia,295.0,,,235.0,,,0.0,13.0,2.2,,
1843,251.0,Emmanuel Lamur,16,81,3.16049382716049,Career,,83.0,,,,,,,,,5.0,0.0,,,,,,,,,,emmanuel-lamur-1,,,LB,,,,,,,,,,,,2.0,,Career,114.0,10.0,Kansas State,197.0,,,,,,,56.0,11.2,,
1844,252.0,Danny Lansanah,10,38,4.21052631578947,Career,,180.0,,,,,,,,,10.0,2.0,,,,,,,,,,danny-lansanah-1,,12.0,LB,,,,,,,,,,,,7.0,,Career,119.0,34.5,Connecticut,299.0,2.0,,,,,,162.0,16.2,,
1845,253.0,Spencer Larsen,3,63,0.7619047619047621,Career,,92.0,,,,0.0,0.0,0.0,,,2.0,0.0,,,,,1.0,,,,,spencer-larsen-1,,,LB,,,,,,,,,,,,7.0,,Career,179.0,28.5,Arizona,271.0,,,,,,0.0,3.0,1.5,,
1846,254.0,James Laurinaitis,63,117,8.615384615384611,Career,,216.0,,,,0.0,0.0,0.0,,,9.0,0.0,,,,,0.0,,,,,james-laurinaitis-1,,,LB,,,,,,,,,,,,13.0,,Career,159.0,24.5,Ohio State,375.0,,,,,,0.0,72.0,8.0,,
1847,255.0,Lance Laury,6,72,1.33333333333333,,,30.0,,,,1.0,0.0,0.0,,,2.0,0.0,,,,,1.0,,,,,lance-laury-1,,,LB,,,,,,,,,,,,1.0,,Career,39.0,6.0,South Carolina,69.0,,,,,,0.0,8.0,4.0,,Career
1848,256.0,Cameron Lawrence,2,27,1.18518518518519,Career,,161.0,,,,1.0,0.0,0.0,,,4.0,0.0,,,,,0.0,,,,,cameron-lawrence-1,,,LB,,,,,,,,,,,,7.0,,Career,130.0,18.5,Mississippi State,291.0,,,,,,0.0,37.0,9.3,,
1849,257.0,Ben Leber,61,143,6.8251748251748205,,,,,,,,,,,,1.0,0.0,,,,,,,,,,ben-leber-1,,,LB,,,,,,,,,,,,,,Career,,,Kansas State,,,,,,,,4.0,4.0,,Career
1850,258.0,Darron Lee,21,56,6.0,Career,,57.0,,0.0,0.0,3.0,2.0,2.0,,2-Jun,3.0,1.0,,0.0,0.0,,5.0,,,,,darron-lee-1,,18.0,LB,0.0,,,,,,,,,,,11.0,,Career,89.0,27.0,Ohio State,146.0,3.0,,235.0,,,94.0,77.0,25.7,,
1851,259.0,Elijah Lee,6,38,2.52631578947368,Career,,56.0,,,,3.0,3.0,,,3-Jun,5.0,0.0,,,,,5.0,,,,,elijah-lee-1,,,LB,,,,,,,,,,,,11.0,,Career,153.0,18.5,Kansas State,209.0,,,228.0,,,,5.0,1.0,,
1852,260.0,Marquel Lee,8,34,3.76470588235294,Career,,148.0,,,,4.0,0.0,,,3-Jun,0.0,0.0,,,,,2.0,,,,,marquel-lee-1,,,LB,,,,,,,,,,,,14.5,,Career,143.0,41.0,Wake Forest,291.0,,,240.0,,,,0.0,,,
1853,261.0,Sean Lee,60,109,8.80733944954128,Career,,166.0,,,,,,,,,3.0,0.0,,,,,,,,,,sean-lee-1,,,LB,,,,,,,,,,,,11.0,,Career,147.0,29.5,Penn State,313.0,,,,,,,13.0,4.3,,
1854,262.0,Teddy Lehman,9,45,3.2,,,,,,,,,,,,4.0,1.0,,0.0,,,,,,,,teddy-lehman-1,,6.0,LB,,,,,,,,,,,,,,Career,,,Oklahoma,,1.0,,,,,,53.0,13.3,,Career
1855,263.0,Orie Lemon,4,26,2.46153846153846,Career,,70.0,,,,2.0,0.0,0.0,,,1.0,0.0,,,,,11.0,,,,,orie-lemon-1,,,LB,,,,,,,,,,,,2.0,,Career,159.0,13.0,Oklahoma State,229.0,,,,,,0.0,73.0,73.0,,
1856,264.0,D.D. Lewis,14,79,2.83544303797468,,,,,,,,1.0,0.0,,,2.0,0.0,,,,,,,,,,dd-lewis-1,,,LB,,,,,,,,,,,,,,Career,,,Texas,,,,,,,1.0,13.0,6.5,,Career
1857,265.0,Keith Lewis,8,76,1.68421052631579,Career,,25.0,,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,,0.0,0.0,,4.0,,,,,keith-lewis-2,,6.0,LB,0.0,,,,,,,,,,,0.5,0.0,Career,40.0,5.0,Wyoming,65.0,1.0,0.0,,,,0.0,55.0,55.0,,
1858,266.0,Cory Littleton,24,64,6.0,Career,,77.0,,,,3.0,2.0,0.0,,3-Jun,0.0,0.0,,,,,6.0,,,,,cory-littleton-1,,,LB,,,,,,,,,,,,12.0,,Career,99.0,26.0,Washington,176.0,,,227.0,,,0.0,0.0,,,
1859,267.0,Curtis Lofton,60,128,7.5,Career,,80.0,,,,,,1.0,,,3.0,1.0,,0.0,,,,,,,,curtis-lofton-1,,12.0,LB,,,,,,,,,,,,1.0,,Career,117.0,16.0,Oklahoma,197.0,2.0,,,,,12.0,71.0,23.7,,
1860,268.0,Steve Longa,2,26,1.23076923076923,Career,,138.0,,,,5.0,2.0,,,1-Jun,0.0,0.0,,,,,7.0,,,,,steve-longa-1,,,LB,,,,,,,,,,,,7.0,,Career,197.0,17.0,Rutgers,335.0,,,225.0,,,,0.0,,,
1861,269.0,John Lotulelei,1,18,0.8888888888888891,Career,,97.0,,,,0.0,0.0,,,1-Jun,1.0,0.0,,,,,1.0,,,,,john-lotulelei-1,,,LB,,,,,,,,,,,,0.0,,Career,83.0,4.5,UNLV,180.0,,,220.0,,,,4.0,4.0,,
1862,270.0,Frankie Luvu,3,27,1.77777777777778,Career,,41.0,,0.0,0.0,3.0,3.0,1.0,,3-Jun,2.0,0.0,,0.0,0.0,,1.0,,,,,frankie-luvu-1,,6.0,LB,0.0,,,,,,,,,,,8.0,,Career,69.0,19.0,Washington State,110.0,1.0,,235.0,,,,21.0,10.5,,
1863,271.0,Cameron Lynch,4,58,1.10344827586207,Career,,70.0,,,,3.0,2.0,0.0,,Jun-00,2.0,0.0,,,,,8.0,,,,,cameron-lynch-1,,,LB,,,,,,,,,,,,17.0,,Career,173.0,31.5,Syracuse,243.0,,,231.0,,,1.0,47.0,23.5,,
1864,272.0,Khalil Mack,76,94,12.936170212766,Career,,142.0,,0.0,0.0,16.0,3.0,0.0,,3-Jun,4.0,2.0,,0.0,0.0,,21.0,,,,,khalil-mack-1,,12.0,LB,0.0,,,,,,,,,,,28.5,0.0,Career,185.0,74.5,Buffalo,327.0,2.0,0.0,248.0,,,0.0,148.0,37.0,,
1865,273.0,Brandon Magee,2,17,1.88235294117647,Career,,74.0,,0.0,0.0,0.0,1.0,0.0,,,3.0,1.0,,0.0,0.0,,2.0,,,,,brandon-magee-1,,6.0,LB,0.0,,,,,,,,,,,10.0,0.0,Career,157.0,24.5,Arizona State,231.0,1.0,0.0,,,,0.0,56.0,18.7,,
1866,274.0,Kaluka Maiava,14,63,3.55555555555556,Career,,70.0,,,,1.0,0.0,0.0,,,2.0,0.0,,,,,2.0,,,,,kaluka-maiava-1,,,LB,,,,,,,,,,,,2.0,,Career,94.0,15.5,USC,164.0,,,,,,0.0,12.0,6.0,,
1867,275.0,Brandon Marshall,105,179,9.385474860335199,Career,,112.0,,,,3.0,5.0,0.0,,,3.0,0.0,,,,,13.0,,,,,brandon-marshall-3,,,LB,,,,,,,,,,,,6.0,,Career,147.0,33.5,Nevada,259.0,,,,,,30.0,22.0,7.3,,
1868,276.0,Blake Martinez,32,61,8.39344262295082,Career,,116.0,,,,5.0,0.0,0.0,,2-Jun,5.0,0.0,,,,,6.0,,,,,blake-martinez-1,,,LB,,,,,,,,,,,,6.5,,Career,139.0,13.5,Stanford,255.0,,,245.0,,,0.0,12.0,2.4,,
1869,277.0,David Martin,13,120,1.73333333333333,,,,,,,,,,,,1.0,0.0,,,,,,,,,,david-martin-1,,,LB,,,,,,,,,,,,,,Career,,,Oregon,,,,,,,,4.0,4.0,,Career
1870,278.0,Eric Martin,3,33,1.45454545454545,Career,,61.0,,,,2.0,1.0,0.0,,,0.0,0.0,,,,,1.0,,,,,eric-martin-1,,,LB,,,,,,,,,,,,11.0,,Career,62.0,20.0,Nebraska,123.0,,,,,,0.0,0.0,,,
1871,279.0,Jonathan Martin,15,38,6.31578947368421,,,,,,,,,,,,2.0,0.0,,,,,,,,,,jonathan-martin-1,,,LB,,,,,,,,,,,,,,Career,,,South Carolina,,,,,,,,10.0,5.0,,Career
1872,280.0,Tyler Matakevich,5,63,1.26984126984127,Career,,155.0,,,,4.0,4.0,0.0,,1-Jun,7.0,0.0,,,,,11.0,,,,,tyler-matakevich-1,,,LB,,,,,,,,,,,,7.0,,Career,338.0,40.5,Temple,493.0,,,232.0,,,0.0,94.0,13.4,,
1873,281.0,Casey Matthews,10,64,2.5,Career,,122.0,,,,0.0,0.0,0.0,,,4.0,0.0,,,,,0.0,,,,,casey-matthews-1,,,LB,,,,,,,,,,,,9.0,,Career,123.0,30.5,Oregon,245.0,,,,,,0.0,25.0,6.3,,
1874,282.0,Clay Matthews,102,156,10.461538461538499,Career,,40.0,,,,4.0,0.0,0.0,,,,,,,,,4.0,,,,,clay-matthews-1,,,LB,,,,,,,,,,,,5.5,,Career,57.0,13.5,USC,97.0,,,,,,0.0,,,,
1875,283.0,Jake Matthews,59,95,9.93684210526316,Career,,38.0,,,,1.0,2.0,,,3-Jun,0.0,0.0,,,,,0.0,,,,,jake-matthews-2,,,LB,,,,,,,,,,,,3.0,,Career,69.0,3.5,Arizona,107.0,,,230.0,,,,0.0,,,
1876,284.0,Rey Maualuga,57,120,7.6,Career,,109.0,,,,,,,,,5.0,1.0,,0.0,,,,,,,,rey-maualuga-1,,6.0,LB,,,,,,,,,,,,9.0,,Career,164.0,22.5,USC,273.0,1.0,,,,,,76.0,15.2,,
1877,285.0,Michael Mauti,5,58,1.37931034482759,Career,,92.0,,,,0.0,0.0,0.0,,,4.0,0.0,,,,,1.0,,,,,michael-mauti-1,,,LB,,,,,,,,,,,,4.5,,Career,91.0,12.5,Penn State,183.0,,,,,,0.0,125.0,31.3,,
1878,286.0,Jerod Mayo,59,103,9.16504854368932,Career,,93.0,,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,,0.0,0.0,,1.0,,,,,jerod-mayo-1,,6.0,LB,0.0,,,,,,,,,,,6.5,0.0,Career,143.0,21.0,Tennessee,236.0,1.0,0.0,,,,0.0,34.0,34.0,,
